Région	Département	Commune	Nom du festival	Début	Fin	Genre	Site web	Téléphone	Texte	Lon,Lat	Nom	Fonction	Citation	deb_dt	fin_dt	duree
Occitanie	Ariège	Pays de Mirepoix	MIMA	03/08/2017	06/08/2017	Théâtre / Arts de la rue / Cirque	mima.artsdelamarionnette.com	05 61 68 20 72	"Thème 2017 : ""Nos animalités"" pour ce festival de marionnettes qui a convié 23 compagnies de France (Philippe Genty, La Licorne, Elvis Alatac...) et du Liban, de l'Allemagne et des Pays-Bas. "	1.871938,43.087518				2017-08-03	2017-08-06	4
Corse	Haute-Corse	Saint-Florent	Porto Latino	05/08/2017	08/08/2017	Musique	portolatino.fr		A ses débuts, cette manifestation se concentrait sur les musiques latines, avant de très vite s'ouvrir à d'autres genres musicaux. Se produiront sur scène l'artiste trinidadienne Calypso Rose, les six colombiens de Puerto Candelaria, la deep-house d'Ofenbach, puis Broken Back, René Nunes, Zucchero, Deluxe et Talisco.	9.303704,42.681846				2017-08-05	2017-08-08	4
Nouvelle-Aquitaine	Charente-Maritime	Saint-Clément-des-Baleines	Jazz au Phare	13/08/2017	16/08/2017	Musique	jazzauphare.com	07 86 67 18 29	Sur l'île de Ré, près du Phare de la Baleine, on célèbre le jazz avec Roberto Fonseca du Buena Vista Social Club, Ben l'Oncle Soul, Hinda Zahra et Fatoumata Diawara, Michael Jones...	-1.5427924,46.2322739				2017-08-13	2017-08-16	4
Belgique		Kiewit	Pukkelpop	16/08/2017	19/08/2017	Musique	pukkelpop.be/fr/		Pukkelpop aime la diversité musicale et chaque scène a son propre style musical. On retrouvera Bakermat, Boys Noize, Fakear au Dance Hall ; Band of Horses, Ben Klock et Mac DeMarco au Club ; Bastille, Cypress Hill, Editors, London Grammar, Mumford & Sons ou encoreThe XX sur la Main Stage...	5.35609,50.96239				2017-08-16	2017-08-19	4
Bretagne	Ile-et-Vilaine	Saint-Malo	La Route du Rock	17/08/2017	20/08/2017	Musique	laroutedurock.com	02 99 54 01 11	Le meilleur de la scène indépendante internationale se retrouve notamment avec les anglais Temples, PJ Harvey, les américains d'Interpol, Black Lips ainsi que le canadien Mac DeMarco	-2.025674,48.649337				2017-08-17	2017-08-20	4
Nouvelle-Aquitaine	Landes	Mont-de-Marsan et autour	Festival de Tréteaux	18/08/2017	21/08/2017	Théâtre / Arts de la rue / Cirque	treteauxenscene.com	06 52 02 23 40	Un festival de théâtre en plein air, gratuit et itinérant qui propose des comédies inspirées par la Commedia dell'arte :  Le mariage de Figaro de Beaumarchais et L'amour médecin de Molière. Des stages de théâtre, des rencontres avec les comédiens et des concerts de musique traditionnelle sont aussi proposés aux spectateurs.	-0.499782,43.893485				2017-08-18	2017-08-21	4
Auvergne-Rhône-Alpes	Cantal	Aurillac	Festival d'Aurillac	23/08/2017	26/08/2017	Théâtre / Arts de la rue / Cirque	aurillac.net	04 71 43 43 70	Ce festival international de théâtre de rue comporte des créations, comme BRâme ou Tu me vois crier, Papa ? d'AlixM, Exit & Extrême Night Fever de Cirque Inextremiste, Wild Side Story de la compagnie Off, Vous en voulez de la Française de comptages, Les Tondues des Arts Oseurs...	2.444997,44.930953				2017-08-23	2017-08-26	4
Grand-Est	Ardennes	Charleville-Mézières	Cabaret Vert	24/08/2017	27/08/2017	Musique	cabaretvert.com		Vive les musiques actuelles dans les Ardennes avec du rock (The Kills, The Lemon Twigs, Band of Horses), de l'électro (Justice, Petit Biscuit, Flume), du hip-hop (Cypress Hill) mais aussi avec le métal de Korn.	4.726096,49.762085				2017-08-24	2017-08-27	4
Bourgogne-Franche-Comté	Yonne	Vézelay	Rencontres musicales de Vézelay	24/08/2017	27/08/2017	Musique	rencontresmusicalesdevezelay.com	03 86 94 84 40	"Parmi les vignes et les églises, du Mozart, du Bach, du jazz, la présence du compositeur Philippe Hersant pour des ""Mise en oreille"" et même... un serpent en Ouverture."	3.746143,47.465674				2017-08-24	2017-08-27	4
Pays de la Loire	Loire-Atlantique	Nantes et ses alentours	Les rendez-vous de l'Erdre	31/08/2017	03/09/2017	Musique	rendezvouserdre.com		Le jazz rencontre la Belle plaisance avec Médéric Collignon, qui réinvente les BO de films et qui a créé le projet WAX'IN, Vincent Peirani et Emile Parisien qui rendent hommage à Zawinul ou encore le Spanish Harlem Orchestra, le tout avec 200 embarcations sur l'Erdre.	-1.3887014,47.0954166				2017-08-31	2017-09-03	4
Occitanie	Aveyron	Saint-Amans-des-Côts	Heart of Glass, Heart of Gold	14/09/2017	17/09/2017	Musique	heartofglass-heartofgold.com		Du all-inclusive ou presque dans ce festival où l'on prend un pass concerts - bungalow - piscine. Côté musique on penche vers la scène indépendante, avec Agar Agar, Poni Hoax, H-Burns, Petit Fantôme, Beach Fossils, Islam Chipsy & EEK...	2.658302,44.689526				2017-09-14	2017-09-17	4
Auvergne-Rhône-Alpes	Haute-Savoie	Annecy	Les Pontons Flingeurs	20/06/2017	24/06/2017	Littérature	lespontonsflingueurs.com	06 70 28 44 13	Ce festival consacré au polar ouvrira avec la pièce de théâtre Bonjour Papa de Michel Lapierre. L'ancien n°2 de la PJ lyonnaise Michel Neyret est invité d'honneur. Rencontres et dédicaces avec René Frégni, Franck Bouysse, Patrick Raynal, Christophe Gavat, Ian Manook, Patrick Marty...	6.129384,45.899247				2017-06-20	2017-06-24	5
Royaume-Uni		Pilton	Glastonbury	21/06/2017	25/06/2017	Musique	glastonburyfestivals.co.uk		De renommée mondiale, le festival est déjà complet. Une programmation qui va satisfaire les adeptes de Radiohead, The XX, Ed Sheeran, Foo Fighters, Katy Perry, Major Lazer, The National, Alt-J, Metronomy, Run the Jewels...	-2.589688,51.1657253				2017-06-21	2017-06-25	5
Corse	Corse-du-Sud	Ajaccio	Jazz in Aiacciu	27/06/2017	01/07/2017	Musique	jazzinaiacciu.com		Cinq artistes pour ce festival, China Moses et son timbre de voix, le groupe Incognito, l'américaine Madeleine Peyroux, l'icône Dianne Reeves et le all-star Woman to Woman.	8.738635,41.919229				2017-06-27	2017-07-01	5
Bourgogne-Franche-Comté	Doubs	Besançon	Jazz et musique improvisée	27/06/2017	01/07/2017	Musique	aspro-impro.fr	03 81 48 95 39	Les prestations solo s'enchaînent avec Elodie Pasquier (clarinette), Louis Sclavis (clarinette), Nelly Pouget (saxophone), la voix peinte de Catherine Jauniaux, Vincent Copier (guitare acoustique), Médéric Collignon (trompette), Alexandre Kittel (cymbales), Dominique Pifarély (violon), Benoit Cancoin (contrebasse) et Jean-Pierre Drouet (percussions).	6.0240539,47.237829				2017-06-27	2017-07-01	5
Grand-Est	Bas-Rhin	Wolfisheim	Wolfijazz	28/06/2017	02/07/2017	Musique	wolfijazz.com		4 scènes différentes au fort Kléber avec du jazz dans toute sa diversité (blues, funk, soul, bossa, calypso...) et Jamie Cullum, Eric Bibb & JJ Milteau, Calypso Rose, Keziah Jones, Deluxe...	7.666813,48.584127				2017-06-28	2017-07-02	5
Grand-Est	Moselle	Metz	Ondes Messinnes	28/06/2017	02/07/2017	Musique	facebook.com/OndesMessines/		Des concerts de musique électronique se nouent avec le numérique : Jacques, Fakear, l'Orchestre national de Lorraine qui reprendra des tubes de musique électronique, Mome... Le tout accompagné d'installations numériques, comme le mapping, ou encore de court-métrages expérimentaux	6.1757156,49.1193089				2017-06-28	2017-07-02	5
Bourgogne-Franche-Comte	Saône-et-Loire	Givry	Les Musicaves	28/06/2017	02/07/2017	Musique	lesmusicaves.fr	03 85 48 37 97	"Quand la musique rencontre le vin. Cette édition propose ""Crazy Horse"", projet de Mathias Duplessy & The Violins of the World, Mohamed Abozekry aka ""Karkadé"", le musicien libanais Bachar Mar Khalifé ou encore le Quatuor Danel. Pour les adeptes d'oenologie, dégustations, promenades et voyages initiatiques sont également proposés."	4.742663,46.78307				2017-06-28	2017-07-02	5
Nouvelle-Aquitaine	Charente	Cognac	Cognac Blues Passions	04/07/2017	08/07/2017	Musique	bluespassions.com		Le festival a le blues mais propose également des artistes de musiques actuelles : Kenny Neal, Anna Kova et Lisa Simone en soirée d'ouverture, mais aussi LAMOMALI, l'aventure malienne de -M-, Dee Dee Bridgewater, Larry Graham & Graham Central Station, Archive ou encore Milky Chance...	-0.328744,45.691046				2017-07-04	2017-07-08	5
Auvergne-Rhône-Alpes	Drôme	Grignan	Festival de la correspondance	04/07/2017	08/07/2017	Littérature	grignan-festivalcorrespondance.com	04 75 53 63 21	Chères familles... est le thème de cette édition, avec comme invités Amélie Nothomb, Jean-Claude Drouot ou encore Romane et Richard Bohringer. Au programme, rencontres littéraires, lectures, cabarets et spectacles autour du thème de la filiation.	4.909444,44.4195009				2017-07-04	2017-07-08	5
Auvergne-Rhône-Alpes	Isère	Grenoble	Festival du film court en plein air	04/07/2017	08/07/2017	Cinéma	cinemathequedegrenoble.fr	04 76 54 43 51	La sélection de cette 40ème édition n'est pas encore connue. Comme tous les ans, le public pourra visionner de nombreux courts-métrages venus du monde entier.	5.724524,45.188529				2017-07-04	2017-07-08	5
Bretagne	Ile-et-Vilaine	Rennes	Les Tombées de la Nuit	05/07/2017	09/07/2017	Théâtre / Arts de la rue / Cirque	lestombeesdelanuit.com		Ce sont cinq jours bien remplis qui attendent les spectateurs, avec le spectacle théâtral Gigot Love de Kali & Co, le solo clownesque Fidelis Fortibus, le concert de Michaël Chapman, l'épopée radiphonique de Matzik, Tranzistoir, ou encore du théâtre forain avec la Compagnie Amaranta, La vieille qui lançait des couteaux...	-1.6777926,48.117266				2017-07-05	2017-07-09	5
Ile-de-France	Val d'Oise	Enghien-les-Bains	Barrière Enghien Jazz Festival	05/07/2017	09/07/2017	Musique	facebook.com/Enghienjazzfest	01 39 34 10 80	5 jours de concerts gratuits de jazz, soul et funk avec le groupe Morcheeba, Macy Gray, Faada Freddy, Keziah Jones, Raul Midon Trio...	2.3034849,48.9708759				2017-07-05	2017-07-09	5
Pays de la Loire	Maine-et-Loire	Segré-en-Anjou Bleu	Saveurs Jazz Festival	06/07/2017	10/07/2017	Musique	saveursjazzfestival.com		Parmi les têtes d'affiche, Eric Bibb & JJ Milteau, Keziah Jones, Youn Sun Nah et le quartet de Michel Jonasz.	-0.8567386,47.6930884				2017-07-06	2017-07-10	5
Provence-Alpes-Côte d'Azur	Var	Ile de Porquerolles	Jazz à Porquerolles	06/07/2017	10/07/2017	Musique	jazzaporquerolles.org	06 31 79 81 90	"Un jazz à l'international avec le saxophoniste américain Chris Potter, la syrienne Naïssam Jalal et son ensemble ""Rythms of Resistance"", Shabaka & The Ancestors, le trio de Stéphan Oliva, Susanne Abbuehl et Edward Perraud..."	6.2216678,43.0010171				2017-07-06	2017-07-10	5
Auvergne-Rhône-Alpes	Isère	Autrans	Vercors Music Festival	07/07/2017	11/07/2017	Musique	vercorsmusicfestival.com		Un peu de tout dans cette programmation éclectique avec Chinese Man, Radio Elvis, Morcheeba, Catherine Ringer, Fakear, La Femme, Tryo, Matmatah, François & The Atlas Mountains...	5.542716,45.176098				2017-07-07	2017-07-11	5
Occitanie	Lot	Cahors	Cahors Blues Festival	11/07/2017	15/07/2017	Musique	cahorsbluesfestival.com		Quarante concerts sont proposés, avec cinq têtes d'affiches : les américains Mavis Staples, Kenny Neal, Dawn Tyler Watson, Ben Racine et le canadien Angel Forrest.	1.441989,44.4475229				2017-07-11	2017-07-15	5
Nouvelle-Aquitaine	Charente-Maritime	La Rochelle	Les Francofolies	12/07/2017	16/07/2017	Musique	francofolies.fr	05 46 28 28 28	La scène musicale francophone est célébrée aux Francofolies. Tous les styles et toutes les générations sont répartis dans plusieurs lieux de la Rochelle. Boulevard des Airs, Soprano, The Pirouettes, Kungs, Camille, Julien Doré, Michel Jonasz Quartet, Gaël Faye et beaucoup d'autres célèbreront la langue française en musique. Sans oublier les Francos Juniors, une scène dédiée au jeune public et le Chantier des Francos qui accompagne des artistes émergents de la scène française.	-1.151139,46.160329				2017-07-12	2017-07-16	5
Grand-Est	Haut-Rhin	Mulhouse	Scènes de rue	12/07/2017	16/07/2017	Théâtre / Arts de la rue / Cirque	scenesderue.fr	03 89 56 29 40	Scènes de Rue, c'est un laboratoire artistique urbain qui met en avant arts de la rue traditionnels et renouvelés. Cirque, trapèzes, créations théâtrales, mais également un projet de balnéothérapie de rue avec Les 3  points de suspension ou la performance plastique de Karoline H Larsen.Tous les spectacles sont gratuits.	7.335888,47.750839				2017-07-12	2017-07-16	5
Pays de la Loire	Loire-Atlantique	La Baule	Ecrivains en bord de mer	12/07/2017	16/07/2017	Littérature	ecrivainsenborddemer.fr		Ici, on célèbre la littérature contemporaine par des lectures, entretiens, conférences, tables rondes ou encore projections de films. Avec un coup de projecteur sur l'écrivain Georges Pérec et la présence d'Eric Vuillard, Olivia Rosenthal, Claro, Charles Robinson, Thierry Froger et Camille de Toledo.	-2.3913777,47.2869183				2017-07-12	2017-07-16	5
Auvergne-Rhône-Alpes	Puy-de-Dôme	Ambert	Festival d'Ambert	12/07/2017	16/07/2017	Musique	festival-ambert.fr	04 73 82 66 34	Le public partira à la découverte de cultures et traditions du monde entier, avec les concerts et spectacles de danse de 300 artistes de Bolivie, Argentine, Etats-Unis, Royaume-Uni, Indonésie...	3.739308,45.549532				2017-07-12	2017-07-16	5
Belgique		Dour	Dour festival	12/07/2017	16/07/2017	Musique	dourfestival.eu		L'un des plus grands festivals d'Europe dispose comme chaque année d'une programmation assez impressionnante avec 136 artistes en cinq jours de festival : Die Antwoord, Phoenix, Metronomy, Two Door Cinema Club, Crystal Castles, Vitalic ODC live, Justice, Solange, Nina Kraviz, Jon Hopkins, Todd Terje...	3.7827918,50.4000126				2017-07-12	2017-07-16	5
Hauts-de-France	Pas-de-Calais	Saint-Omer	Saint-Omer Jaaz festival	15/07/2017	19/07/2017	Musique	saintomerjaazfestival.fr		Plus de la moitié des artistes présentés viennent du Nord et du Pas-de-Calais. un choix assumé par ce festival qui souhaite promouvoir la scène locale. Pour sa troisième édition, seront présents : Laurent Coulondre, Laurent Cugny, Christophe dal Sasso, Armel Dupas, Frédéric Favarel...	2.252208,50.750115				2017-07-15	2017-07-19	5
Provence-Alpes-Côte d'Azur	Alpes-Maritimes	Nice	Nice Jazz Festival	17/07/2017	21/07/2017	Musique	nicejazzfestival.fr	04 97 13 55 13	Le musicien de jazz Herbie Hancock est parrain de cette édition. Cinq soirées, cinq thèmes avec du flow, (Roberto Fonseca)  des beats (Youn Sun Nah) , des rhymes (Tony Allen tribute to Art Blakey), de la party (Shai Maestro Trio) et de l'unity (Kamasi Washington). mais aussi sur la scène masséna, De La Soul, Ibrahim Maalouf, Chinese Man, Deluxe...	7.2619532,43.7101728				2017-07-17	2017-07-21	5
Occitanie	Gard	Junas	Jazz à Junas	18/07/2017	22/07/2017	Musique	jazzajunas.fr	04 66 80 30 27	Retour vers les Caraïbes pour cette édition avec Chucho Valdés, Antonio Sanchez, Danilo Pérez, Alfredo Rodriguez, Omar Sosa, Sonny Troupé mais aussi Gregory Porter, Cory Henry, Avishai Cohen, Laurent Coulondre, Manu Katché, Michel Portal, Emile Parisien...	4.122239,43.77049				2017-07-18	2017-07-22	5
Occitanie	Lozère	Vébron	Festival international du film de Vébron	18/07/2017	22/07/2017	Cinéma	festivalvebron.fr	04 66 44 02 59	Le public retrouvera la traditionnelle compétition de courts-métrages internationale (plus de 20 pays représentés), des projections de longs-métrages tous publics, mais aussi des conférences et master class. Pour l'instant, mystère sur la programmation.	3.57829,44.23961				2017-07-18	2017-07-22	5
Provence-Alpes-Côte-d'Azur	Alpes-Maritimes	Cannes	Nuits musicales du Suquet	19/07/2017	23/07/2017	Musique	cannes.com	04 92 98 62 77	Au coeur de la vieille ville, les nuits sont revisitées par le nouveau directeur artistique Misha Katz. Une nouvelle édition qui propose une soirée de gala avec l'Orchestre de Cannes, le Fauré Piano Quartet, un hommage à Benny Goodman...	7.017369,43.552847				2017-07-19	2017-07-23	5
Bourgogne-Franche-Comté	Saône-et-Loire	Chalon-sur-Sâone	Chalon dans la rue	19/07/2017	23/07/2017	Théâtre / Arts de la rue / Cirque	chalondanslarue.com	03 85 90 94 74	Ecritures singulières et danse sont mis en avant dans cette nouvelle édition engagée. Les compagnies traiteront de sujets sociétaux comme l'immigration (Asile club du collectif Balle Perdue), la peine de mort (Big Shoot d'Une peau rouge) ou encore les sans-abris (Terre commune de la Compagnie Sous X).	4.853947,46.780764				2017-07-19	2017-07-23	5
Occitanie	Ariège	Foix	Jazz à Foix	25/07/2017	29/07/2017	Musique	jazzfoix.com	05 61 65 12 12	Cinq concerts en plein air, dédiés au jazz afro-américain, manouche et cubain. Avec Rhoda Scott invitée de Houston Person, Marcel Loeffler Quartet, Dany Doriz sextet, Robin Reyes y su orchestra...	1.605232,42.964127				2017-07-25	2017-07-29	5
Provence-Alpes-Côte d'Azur	Var	Solliès-Pont	Festival du Château	25/07/2017	29/07/2017	Musique	sudconcerts.net/page/festival-du-chateau-0	04 94 28 92 35	Musique 100% scène française au château de Forbin avec Jain, Lulu Gainsbourg, Michel Sardou, Jeanne, Vianney, Benjamin Siksou, Christophe Maé et Superbus.	6.041984,43.191199				2017-07-25	2017-07-29	5
Centre-Val de Loire	Loir-et-Cher	Talcy	La Clé des Portes	26/07/2017	30/07/2017	Musique	lacledesportes-festival.com	06 36 91 81 89	Création du duo de piano franco-russe Ludmila Berlinskaïa et Arthur Ancelle, le festival des bords de Loire ne propose que des performances inédites. En compagnie d'Adelaide Ferriere (Révélation des Victories de la Musique Classique 2017), la pianiste Ludmila Berlinskaïa, Christian-Pierre La Marca, le violoniste Dmitri Berlinsky...	-71.6484804,-35.4232444				2017-07-26	2017-07-30	5
Auvergne-Rhône-Alpes	Savoie	Albertville	Albertville Jazz Festival	26/07/2017	30/07/2017	Musique	AlbertvilleJazzFestival.com		Une troisième édition qui a révélé pour l'instant seulement deux noms de sa programmation : le jazzman Jamie Cullum et le cultissime groupe Pink Martini avec la chanteuse China Forbes.	6.392726,45.675535				2017-07-26	2017-07-30	5
Occitanie	Tarn	Vaour	L'été de Vaour	02/08/2017	06/08/2017	Théâtre / Arts de la rue / Cirque	etedevaour.org	05 63 56 36 87	Parmi la programmation, une veillée au coin du feu avec la Cie Opus, les moeurs amoureux de la Turakie avec les marionnetes de la compagnie Turak, le carnaval de Cridacompany...	1.801892,44.07285				2017-08-02	2017-08-06	5
Auvergne-Rhône-Alpes	Isère	Mens	Mens Alors!	08/08/2017	12/08/2017	Musique	mensalors.jimdo.com		Ce festival pluridisciplinaire accueille en musique Vincent Peirani, le Quatuor Belà, la chanteuse Maud Octallin, le duo de Gaspar Claus & de Marion Courin, mais aussi du théâtre musical avec le Super Lombric de Nicolas Flesch & Infectide, les marionnettes de Mégantéréon et un DJ set sur gramophone avec le Gramophozone.	-0.1362851,51.5351426				2017-08-08	2017-08-12	5
Provence-Alpes-Côte d'Azur	Var	Ramatuelle	Jazz à Ramatuelle	16/08/2017	20/08/2017	Musique	jazzaramatuelle.com	04 94 79 10 29	Les pianistes (René Urtreger, Yaron Herman...) et les chanteuses (Lisa Simone, Lou Tavano) sont à l'honneur pour cette édition. Un festival off proposera également de découvrir des nouveaux talents à travers des concerts gratuits.	6.612732,43.21504				2017-08-16	2017-08-20	5
Bretagne	Morbihan	Ile de Groix	Festival international du film insulaire	23/08/2017	27/08/2017	Cinéma	filminsulaire.com	02 97 86 57 44	une édition dédiée aux Petites Antilles, une quinzaine d'îles indépendantes, françaises, anglaises et néerlandaises. Douze long-métrages documentaires et liés au thème de l'insularité seront en compétition. Trois soirées thématiques seront consacrées aux Petites Antilles françaises, Antilles néerlandaises et à Trinidad-et-Tobago.	-3.4629995,47.6376934				2017-08-23	2017-08-27	5
Nouvelle-Aquitaine	Pyrénées-Atlantiques	Saint-Jean-de-Luz	Baleapop	23/08/2017	27/08/2017	Musique	baleapop.com		Huit ans que le collectif Moï Moï a créé ce festival pluridisciplinaire, mêlant musiques actuelles et art contemporain. Une programmation 100% coups de coeur avec les musiciens A Certain Ratio, Zombie Zombie, Alma Negra, Daniele Baldelli... et les artistes Hoël Duret, Julius von Bismarck, Karim Forlin...	-1.663055,43.388051				2017-08-23	2017-08-27	5
Bretagne	Finistère	Pays de Quimperlé	Festival des Rias	29/08/2017	02/09/2017	Théâtre / Arts de la rue / Cirque	lesrias.com	02 98 35 09 40	Un festival uniquement dédié au théâtre de rue qui met en avant les créations. Plus de 20 compagnies se retrouvent pour proposer de nombreux spectacles entièrement gratuits. Les compagnies Escale, Arts Oseurs, Adhok, les Batteurs de Pavés ont notamment été conviées.	-3.571428,47.864468				2017-08-29	2017-09-02	5
Corse	Haute-Corse	Calvi	Calvi on the Rocks	30/06/2017	05/07/2017	Musique	calviontherocks.com		Le lifestyle corse se marie à la gastronomie mais surtout à la musique avec Jacques, Paradis, The Blaze, Black Coffee, Bon Entendeur...	8.757222,42.567651				2017-06-30	2017-07-05	6
Nouvelle-Aquitaine	Landes	Mont-de-Marsan	Arte Flamenco	03/07/2017	08/07/2017	Danse	arteflamenco.landes.fr	05 58 76 18 74	"Vivre au son et au rythme du Flamenco, c'est l'objectif du festival. Au programme, Aquel Silverio du Ballet flamenco de Andalucia, les pas de danse de Patricia Guerrero, El Cante Jondo de Pedro Heredia ""El Granaino"", mais aussi des expositions, des projections et des stages de flamenco."	-0.499782,43.893485				2017-07-03	2017-07-08	6
Hauts-de-France	Somme	Saint-Riquier	Festival de l'Abbaye de Saint-Riquier	04/07/2017	09/07/2017	Musique	ccr-abbaye-riquier.fr	03 22 99 96 25	Une édition qui met à l'honneur la musique sacrée, la musique romantique mais aussi la Chine et le jazz belge. Parmi ce qui est proposé, le Requiem de Cherubini, concert d'ouverture par le Concert Spirituel, la Première Nuit de Walpurgis avec l'Orchestre de Picardie et le Choeur de la Radio Flamande, ou encore les Grands Motets de Lalande donné par le Centre de musique baroque de Versailles.	1.945999,50.134581				2017-07-04	2017-07-09	6
Occitanie	Tarn	Albi	Pause Guitare	04/07/2017	09/07/2017	Musique	pauseguitare.net	05 63 60 55 90	"Dans la cité d'Albi, classée au patrimoine mondial de l'Unesco, sept scènes accueilleront 70 artistes avec Salvatore Adamo, ZZ Top, Renaud, Olivia Ruiz, Vianney, les Insus ou encore Cocoon. Le tremplin ""Découverte chanson"" permet au public d'entendre les nouveaux talents de la chanson française et les Québécofolies rendent hommage à la francofolie d'Outre-Atlantique."	2.1486413,43.9250853				2017-07-04	2017-07-09	6
Suisse		Lausanne	Festival de la Cité	04/07/2017	09/07/2017	Musique	festivalcite.ch	00 41 21 311 03 75	Cette année, plus de 80 concerts et spectacles sont visibles gratuitement par le public. Le festival promet une manifestation diversifiée avec en musique : Acid Arab, Gablé, Frànçois & the Atlas Mountains, Etienne Jaumet, Mendelson...	6.6322734,46.5196535				2017-07-04	2017-07-09	6
Auvergne-Rhône-Alpes	Ardèche	Alba la Romaine	Le Festival d'Alba	11/07/2017	16/07/2017	Théâtre / Arts de la rue / Cirque	lefestivaldalba.org	04 75 49 10 46	Le cirque rencontre ici le théâtre forain, la marionnette ou la musique. Il sera possible d'assister aux représentations d'El Nucleo (cirque acrobatique), Bobines (attractions cinématographiques) la compagnie l'Enjoliveur (acrobatique et burlesque), les Bêtes de Foire, le Cirque Ozigno (cirque forain)...	4.597828,44.554554				2017-07-11	2017-07-16	6
Nouvelle-Aquitaine	Gironde	Pauillac	Les Vendanges du 7ème art	11/07/2017	16/07/2017	Cinéma	vendangesdu7emeart.fr	05 56 59 23 99	"Une vingtaine de films en avant-premières, qu'elles soient nationales ou mondiales sont proposés au public, ainsi qu'à des jurys qui devront désigner le prix de la ""compétition internationale"" et du ""jeune public"". Cette année, le jury international est présidé par Richard Berry, tandis que l'illustratrice Camille Piantanida présidera le jury jeune public. De nombreuses animations sont proposées,  comme une Master Class du réalisateur Jean-Paul Rappeneau. "	-0.746212,45.199585				2017-07-11	2017-07-16	6
Auvergne-Rhône-Alpes	Isère	Grenoble	Cabaret frappé	15/07/2017	20/07/2017	Musique	cabaret-frappe.com	04 76 00 76 85	Le rendez-vous 100% gratuit mise sur la mixité artistique pour six jours de concerts en compagnie de Fatouma Diawara & Hindi Zahra, Jacques, Nouvelle vague, Part-Time Friends...	5.724524,45.188529				2017-07-15	2017-07-20	6
Hauts-de-France	Pas-de-Calais	Côte d'Opale	Festival de la Côte d'Opale	17/07/2017	22/07/2017	Musique	festival-cotedopale.fr	03 21 30 40 33	Chanson et variété française, pointures internationales et artistes émergents seront au menu de ce festival itinérant. Avec Juliette Armanet, Goran Bregovic, Axel Bauer, Calypso Rose, Morcheeba, Kery James...	1.613334,50.725231				2017-07-17	2017-07-22	6
Suisse		Nyon	Paléo festival Nyon	18/07/2017	23/07/2017	Musique	yeah.paleo.ch	0041 22 365 10 10	Un festival de référence en Suisse pour ce qui concerne le rock, la pop, l'électro, le hip-hop, la chanson et la musique world. La programmation est très riche et variée, comprenant, pour n'en citer que quelques uns, les Red Hot chili Peppers, Arcade Fire, Foals, Justice, Macklemore & Ryan Lewis, Renaud, Tryo, Jamiroquai, Julien Doré, Bachar Mar-Khalifé...	6.2347852,46.3832683				2017-07-18	2017-07-23	6
Nouvelle-Aquitaine	Dordogne	Périgueux	Mimos	24/07/2017	29/07/2017	Théâtre / Arts de la rue / Cirque	mimos.fr	05 53 53 18 71	Festival consacré aux arts du mime, MIMOS consacre cette édition à l'équilibre et au déséquilibre. Sur le fil, des funambules et équilibristes de 24 compagnies et de 10 nationalités font le show : Dynamogène, Les filles du renard pâle, Au fil du vent, Compagnie de Fakto...Certains spectacles sont gratuits.	0.7211149,45.184029				2017-07-24	2017-07-29	6
Auvergne-Rhône-Alpes	Puy-de-Dôme	Pontaumur	Bach en Combrailles	07/08/2017	12/08/2017	Musique	bachencombrailles.com	04 73 79 91 00	Le festival est consacré au compositeur allemand Bach avec dans le programme Trauer-Ode en concert d'ouverture, l'intégrale des Chorales de Leipzig mais aussi Le choc des géants : Bach & Rameau. Le compositeur Eric Lebrun sera également présent pour des conférences sur le musicien.	2.675011,45.868492				2017-08-07	2017-08-12	6
Auvergne-Rhône-Alpes	Haute-Savoie	Le Grand Bornand	Au bonheur des mômes	20/08/2017	25/08/2017	Théâtre / Arts de la rue / Cirque	aubonheurdesmomes.com	04 50 02 78 05	75 compagnies et plus de 400 représentation pour ce festival dédié aux spectacles jeune public. Parmi les coups de coeur du fondateur Alain Benzoni, la Cuisinière de la Compagnie Tout en vrac, l'excentrique clown Christoph Engels ou encore les marionnettes dee la Compagnie Rouge les Anges.	6.426699,45.942027				2017-08-20	2017-08-25	6
Pays de la Loire	Sarthe	Sablé-sur-Sarthe	Festival de Sablé	22/08/2017	27/08/2017	Musique	festivaldesable.fr	02 43 62 22 22	L'Orientalisme et son influence sont à l'honneur dans ce festival de musique baroque. Avec Le salon exotique, dirigé par la violoniste Fiona-Emilie Poupard, Les grandes héroïnes orientales avec à la direction Camille Delaforge et Anna Reinhold, Orient-Occident avec Hespèrion XXI...	-0.3334185,47.8404856				2017-08-22	2017-08-27	6
Occitanie	Hérault	Sète	Worldwide Festival	03/07/2017	09/07/2017	Musique	worldwidefestival.com	04 99 04 76 00	Festival créé par le DJ, producteur et animateur de la BBC Gilles Peterson, Worldwide est orienté cette année sur les pays que l'artiste a pu parcourir en 2016. L'Afrique du Sud sera présente entre autres avec le groupe BCUC ainsi que le Japon avec Anchorsong. Motor City Drum Ensemble, Devendra Banhart et The Cinematic Orchestra sont également invités.	3.7008219,43.4078758				2017-07-03	2017-07-09	7
